Name,"timestamp","CPU|Total Capacity (GHz)","CPU|Usage (GHz)","Memory|Total Capacity (GB)","Memory|Utilization (GB)","Disk Space|Provisioned Space for VM (GB)","Disk Space|Virtual Machine used (GB)"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:25:04 PM","45.89","2.58","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:30:04 PM","45.89","2.56","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:35:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:40:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:45:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:50:04 PM","45.89","2.56","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 9:55:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:00:04 PM","45.89","2.56","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:05:04 PM","45.89","2.56","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:10:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:15:04 PM","45.89","2.56","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:20:04 PM","45.89","2.56","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:25:04 PM","45.89","2.56","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:30:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:35:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:40:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:45:04 PM","45.89","2.54","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:50:04 PM","45.89","2.54","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 10:55:04 PM","45.89","2.55","24","24","314.86","245.29"
SBC-1 (b5012d90-21b7-41d8-920e-5ca644e2e807),"Mar 23, 2023 11:00:04 PM","45.89","2.56","24","24","314.86","245.29"

